Datetime1,RTP,TOU,Load,PV
17-03-2019 20:00,0.7906937,0.5594,0.564485,0
17-03-2019 21:00,0.7288889,0.5594,0.507297,0
17-03-2019 22:00,0.6902609,0.5594,0.436769,0
17-03-2019 23:00,0.6360744,0.5594,0.343882,0
18-03-2019 00:00,0.5945493,0.5594,0.263175,0
18-03-2019 01:00,0.5704068,0.5594,0.215383,0
18-03-2019 02:00,0.527916,0.5594,0.190878,0
18-03-2019 03:00,0.5168641,0.5594,0.179162,0
18-03-2019 04:00,0.5017348,0.5594,0.181105,0
18-03-2019 05:00,0.5069925,0.5594,0.195576,0
18-03-2019 06:00,0.5014129,0.5594,0.252358,0.016683284
18-03-2019 07:00,0.4899318,0.5594,0.314621,0.057552593
18-03-2019 08:00,0.517186,0.6861,0.326163,0.095994097
18-03-2019 09:00,0.5018421,0.6861,0.339358,0.131512121
18-03-2019 10:00,0.4998034,0.6861,0.326308,0.150510895
18-03-2019 11:00,0.5002326,0.6861,0.317347,0.143013529
18-03-2019 12:00,0.4949749,0.6861,0.321059,0.156012823
18-03-2019 13:00,0.4870347,0.6861,0.303746,0.123648214
18-03-2019 14:00,0.4832792,0.6861,0.304065,0.110046207
18-03-2019 15:00,0.4434709,0.6861,0.307168,0.07609523
18-03-2019 16:00,0.3131014,0.6861,0.354786,0.036238779
18-03-2019 17:00,0.390572,0.6861,0.46777,0.009358265
18-03-2019 18:00,0.5066706,0.6861,0.535224,0
18-03-2019 19:00,0.5765229,0.6861,0.573765,0
18-03-2019 20:00,0.6241641,0.6861,0.533339,0
18-03-2019 21:00,0.6308167,0.6861,0.490332,0
18-03-2019 22:00,0.5973391,0.6861,0.437523,0
18-03-2019 23:00,0.5668659,0.5594,0.360383,0
19-03-2019 00:00,0.5580673,0.5594,0.282373,0
19-03-2019 01:00,0.531135,0.5594,0.229187,0
19-03-2019 02:00,0.5091385,0.5594,0.19778,0
19-03-2019 03:00,0.4910048,0.5594,0.186209,0
19-03-2019 04:00,0.4873566,0.5594,0.185571,0
19-03-2019 05:00,0.5206196,0.5594,0.200071,0
19-03-2019 06:00,0.5270576,0.5594,0.256505,0.017575906
19-03-2019 07:00,0.6559249,0.6861,0.308734,0.057911985
19-03-2019 08:00,0.756465,0.6861,0.319638,0.101340011
19-03-2019 09:00,0.7255626,0.6861,0.325032,0.142094756
19-03-2019 10:00,0.6443365,0.6861,0.306211,0.161492887
19-03-2019 11:00,0.6220181,0.6861,0.30276,0.177170248
19-03-2019 12:00,0.5834974,0.6861,0.305138,0.172645983
19-03-2019 13:00,0.5699776,0.6861,0.292436,0.159046891
19-03-2019 14:00,0.5580673,0.6861,0.2958,0.112210679
19-03-2019 15:00,0.5388606,0.6861,0.306994,0.088847812
19-03-2019 16:00,0.520405,0.6861,0.349102,0.047341481
19-03-2019 17:00,0.5302766,0.6861,0.461535,0.008633312
19-03-2019 18:00,0.5565651,0.6861,0.52606,0
19-03-2019 19:00,0.6098932,0.6861,0.553639,0
19-03-2019 20:00,0.6722345,0.6861,0.534383,0
19-03-2019 21:00,0.6334992,0.6861,0.483459,0
19-03-2019 22:00,0.5626812,0.6861,0.430157,0
19-03-2019 23:00,0.5215853,0.6861,0.366473,0
20-03-2019 00:00,0.4494797,0.5594,0.292987,0
20-03-2019 01:00,0.4455096,0.5594,0.235132,0
20-03-2019 02:00,0.4231912,0.5594,0.204421,0
20-03-2019 03:00,0.4187919,0.5594,0.186209,0
20-03-2019 04:00,0.4044137,0.5594,0.184121,0
20-03-2019 05:00,0.4364964,0.5594,0.196765,0
20-03-2019 06:00,0.4632141,0.5594,0.247312,0.011205016
20-03-2019 07:00,0.4618192,0.5594,0.308966,0.024972513
20-03-2019 08:00,0.5559213,0.6861,0.328135,0.060519287
20-03-2019 09:00,0.553668,0.6861,0.324771,0.082015765
20-03-2019 10:00,0.5165422,0.6861,0.307951,0.091961032
20-03-2019 11:00,0.4809186,0.6861,0.300382,0.116447513
20-03-2019 12:00,0.4826354,0.6861,0.306878,0.124912583
20-03-2019 13:00,0.4805967,0.6861,0.299367,0.099276056
20-03-2019 14:00,0.4717981,0.6861,0.298062,0.080080053
20-03-2019 15:00,0.48285,0.6861,0.295858,0.054737827
20-03-2019 16:00,0.4895026,0.6861,0.336661,0.028238478
20-03-2019 17:00,0.4862836,0.6861,0.453299,0.007722855
20-03-2019 18:00,0.5189028,0.6861,0.502222,0
20-03-2019 19:00,0.6194429,0.6861,0.543837,0
20-03-2019 20:00,0.7023858,0.6861,0.51939,0
20-03-2019 21:00,0.6412248,0.6861,0.481226,0
20-03-2019 22:00,0.5935836,0.6861,0.42978,0
20-03-2019 23:00,0.5093531,0.6861,0.359832,0
21-03-2019 00:00,0.4948676,0.5594,0.284084,0
21-03-2019 01:00,0.4907902,0.5594,0.228549,0
21-03-2019 02:00,0.4352088,0.5594,0.198563,0
21-03-2019 03:00,0.4364964,0.5594,0.18444,0
21-03-2019 04:00,0.4384278,0.5594,0.185136,0
21-03-2019 05:00,0.4443293,0.5594,0.199636,0
21-03-2019 06:00,0.5020567,0.5594,0.250328,0.019312386
21-03-2019 07:00,0.5638615,0.5594,0.307603,0.029583606
21-03-2019 08:00,0.6140779,0.6861,0.316448,0.044814461
21-03-2019 09:00,0.6131122,0.6861,0.321523,0.05836594
21-03-2019 10:00,0.6058158,0.6861,0.302992,0.081203782
21-03-2019 11:00,0.5934763,0.6861,0.295945,0.091209447
21-03-2019 12:00,0.5929398,0.6861,0.288521,0.083334482
21-03-2019 13:00,0.5917595,0.6861,0.26593,0.074836651
21-03-2019 14:00,0.5753426,0.6861,0.268453,0.056664523
21-03-2019 15:00,0.5726601,0.6861,0.276254,0.037862869
21-03-2019 16:00,0.5612863,0.6861,0.323292,0.014325197
21-03-2019 17:00,0.5745915,0.6861,0.43239,0.006583186
21-03-2019 18:00,0.6091421,0.6861,0.480501,0
21-03-2019 19:00,0.706034,0.6861,0.528496,0
21-03-2019 20:00,0.8009945,0.6861,0.51504,0
21-03-2019 21:00,0.7085019,0.6861,0.472323,0
21-03-2019 22:00,0.6559249,0.6861,0.424212,0
21-03-2019 23:00,0.6076399,0.6861,0.35902,0
22-03-2019 00:00,0.619121,0.5594,0.281764,0
22-03-2019 01:00,0.6147217,0.5594,0.232667,0
22-03-2019 02:00,0.6092494,0.5594,0.201753,0
22-03-2019 03:00,0.5792054,0.5594,0.184962,0
22-03-2019 04:00,0.5648272,0.5594,0.184846,0
22-03-2019 05:00,0.5887551,0.5594,0.194532,0
22-03-2019 06:00,0.6141852,0.5594,0.239714,0.021555045
22-03-2019 07:00,0.6569979,0.5594,0.298033,0.039701292
22-03-2019 08:00,0.7601132,0.6861,0.329788,0.067859029
22-03-2019 09:00,0.7206268,0.6861,0.349856,0.098662424
22-03-2019 10:00,0.7134377,0.6861,0.335617,0.12653361
22-03-2019 11:00,0.7145107,0.6861,0.335095,0.117260616
22-03-2019 12:00,0.6904755,0.6861,0.339648,0.154824919
22-03-2019 13:00,0.682428,0.6861,0.320943,0.132340061
22-03-2019 14:00,0.6430489,0.6861,0.321291,0.108473009
22-03-2019 15:00,0.6323189,0.6861,0.318188,0.075475012
22-03-2019 16:00,0.6211597,0.6861,0.35583,0.037731662
22-03-2019 17:00,0.6161166,0.6861,0.451994,0.008989761
22-03-2019 18:00,0.6469117,0.6861,0.514025,0
22-03-2019 19:00,0.7645125,0.6861,0.543895,0
22-03-2019 20:00,0.8212742,0.6861,0.51823,0
22-03-2019 21:00,0.7535679,0.6861,0.472816,0
22-03-2019 22:00,0.644873,0.6861,0.425024,0
22-03-2019 23:00,0.5863945,0.6861,0.370678,0
23-03-2019 00:00,0.524697,0.5594,0.297627,0
23-03-2019 01:00,0.5194393,0.5594,0.240381,0
23-03-2019 02:00,0.5081728,0.5594,0.205784,0
23-03-2019 03:00,0.498945,0.5594,0.186064,0
23-03-2019 04:00,0.4998034,0.5594,0.182323,0
23-03-2019 05:00,0.5241605,0.5594,0.188906,0
23-03-2019 06:00,0.5540972,0.5594,0.213266,0.010329452
23-03-2019 07:00,0.6107516,0.5594,0.270164,0.017885489
23-03-2019 08:00,0.6909047,0.5594,0.35148,0.037607148
23-03-2019 09:00,0.69745,0.5594,0.40745,0.063051934
23-03-2019 10:00,0.6992741,0.5594,0.416469,0.089072998
23-03-2019 11:00,0.6701958,0.5594,0.408146,0.13450731
23-03-2019 12:00,0.6300656,0.5594,0.407827,0.13616106
23-03-2019 13:00,0.6110735,0.5594,0.388571,0.14579054
23-03-2019 14:00,0.6047428,0.5594,0.372621,0.123670689
23-03-2019 15:00,0.549376,0.5594,0.371577,0.090273962
23-03-2019 16:00,0.5340321,0.5594,0.391645,0.044483369
23-03-2019 17:00,0.5376803,0.5594,0.484387,0.011368292
23-03-2019 18:00,0.5359635,0.5594,0.531976,0
23-03-2019 19:00,0.5721236,0.5594,0.561643,0
23-03-2019 20:00,0.6400445,0.5594,0.530207,0
23-03-2019 21:00,0.6289926,0.5594,0.460578,0
23-03-2019 22:00,0.5567797,0.5594,0.418528,0
23-03-2019 23:00,0.4637506,0.5594,0.362732,0
24-03-2019 00:00,0.401302,0.5594,0.292233,0
24-03-2019 01:00,0.3394972,0.5594,0.232551,0
24-03-2019 02:00,0.2992597,0.5594,0.203899,0
24-03-2019 03:00,0.221038,0.5594,0.187862,0
24-03-2019 04:00,0.219965,0.5594,0.174087,0
24-03-2019 05:00,0.2121321,0.5594,0.179162,0
24-03-2019 06:00,0.2177117,0.5594,0.198708,0.023787729
24-03-2019 07:00,0.2314461,0.5594,0.240149,0.06440588
24-03-2019 08:00,0.2629923,0.5594,0.322045,0.10750486
24-03-2019 09:00,0.3188956,0.5594,0.38744,0.146954205
24-03-2019 10:00,0.3118138,0.5594,0.431984,0.157511398
24-03-2019 11:00,0.3031225,0.5594,0.419456,0.168395276
24-03-2019 12:00,0.3087021,0.5594,0.427054,0.197542352
24-03-2019 13:00,0.3087021,0.5594,0.418615,0.187613
24-03-2019 14:00,0.3151401,0.5594,0.411684,0.158100985
24-03-2019 15:00,0.2680354,0.5594,0.405159,0.112225839
24-03-2019 16:00,0.2582711,0.5594,0.416556,0.056994288
24-03-2019 17:00,0.3037663,0.5594,0.521072,0.014970633
24-03-2019 18:00,0.3494761,0.5594,0.579072,0
24-03-2019 19:00,0.458171,0.5594,0.598009,0
24-03-2019 20:00,0.6077472,0.5594,0.564543,0
24-03-2019 21:00,0.6076399,0.5594,0.502193,0
24-03-2019 22:00,0.5564578,0.5594,0.433231,0
24-03-2019 23:00,0.4611754,0.5594,0.338546,0
25-03-2019 00:00,0.5744842,0.5594,0.258071,0
25-03-2019 01:00,0.5589257,0.5594,0.212338,0
25-03-2019 02:00,0.479631,0.5594,0.186731,0
25-03-2019 03:00,0.4724419,0.5594,0.173623,0
25-03-2019 04:00,0.4680426,0.5594,0.17429,0
25-03-2019 05:00,0.4738368,0.5594,0.188268,0
25-03-2019 06:00,0.4934727,0.5594,0.245659,0.023359164
25-03-2019 07:00,0.5400409,0.5594,0.304964,0.0594267
25-03-2019 08:00,0.5618228,0.6861,0.323611,0.099117306
25-03-2019 09:00,0.576201,0.6861,0.345042,0.114514884
25-03-2019 10:00,0.5721236,0.6861,0.337212,0.156074372
25-03-2019 11:00,0.5645053,0.6861,0.321958,0.168407817
25-03-2019 12:00,0.5351051,0.6861,0.324684,0.158619404
25-03-2019 13:00,0.4954041,0.6861,0.310503,0.113448506
25-03-2019 14:00,0.4610681,0.6861,0.322306,0.109518582
25-03-2019 15:00,0.4736222,0.6861,0.321146,0.076790812
25-03-2019 16:00,0.4884296,0.6861,0.372157,0.042385407
25-03-2019 17:00,0.5381095,0.6861,0.482821,0.012899131
25-03-2019 18:00,0.5748061,0.6861,0.560251,0
25-03-2019 19:00,0.6527059,0.6861,0.578376,0
25-03-2019 20:00,0.6554957,0.6861,0.536297,0
25-03-2019 21:00,0.6440146,0.6861,0.48749,0
25-03-2019 22:00,0.5931544,0.6861,0.437668,0
25-03-2019 23:00,0.5626812,0.5594,0.361166,0
26-03-2019 00:00,0.5073144,0.5594,0.278777,0
26-03-2019 01:00,0.5059195,0.5594,0.228404,0
26-03-2019 02:00,0.4929362,0.5594,0.199085,0
26-03-2019 03:00,0.4922924,0.5594,0.185658,0
26-03-2019 04:00,0.5258773,0.5594,0.182642,0
26-03-2019 05:00,0.6303875,0.5594,0.196968,0.002219835
26-03-2019 06:00,0.712472,0.5594,0.255287,0.017107959
26-03-2019 07:00,0.712472,0.6861,0.303108,0.050187066
26-03-2019 08:00,0.713545,0.6861,0.312997,0.080426961
26-03-2019 09:00,0.6748097,0.6861,0.320247,0.110719386
26-03-2019 10:00,0.669552,0.6861,0.305399,0.11658277
26-03-2019 11:00,0.660968,0.6861,0.309517,0.116310753
26-03-2019 12:00,0.6561395,0.6861,0.308531,0.104299769
26-03-2019 13:00,0.6162239,0.6861,0.291827,0.122656516
26-03-2019 14:00,0.5682608,0.6861,0.288724,0.102106898
26-03-2019 15:00,0.5572089,0.6861,0.304877,0.068000007
26-03-2019 16:00,0.5682608,0.6861,0.349015,0.036533018
26-03-2019 17:00,0.6273831,0.6861,0.445875,0.008404801
26-03-2019 18:00,0.6692301,0.6861,0.501468,0
26-03-2019 19:00,0.7766374,0.6861,0.538878,0
26-03-2019 20:00,0.7720235,0.6861,0.531106,0
26-03-2019 21:00,0.6660111,0.6861,0.488679,0
26-03-2019 22:00,0.6060304,0.6861,0.42688,0
26-03-2019 23:00,0.5206196,0.6861,0.364762,0
27-03-2019 00:00,0.4891807,0.5594,0.294089,0
27-03-2019 01:00,0.4798456,0.5594,0.238003,0
27-03-2019 02:00,0.4800602,0.5594,0.207727,0
27-03-2019 03:00,0.4812405,0.5594,0.187978,0
27-03-2019 04:00,0.4954041,0.5594,0.185687,0
27-03-2019 05:00,0.5754499,0.5594,0.197548,0.002355877
27-03-2019 06:00,0.6537789,0.5594,0.245891,0.027416646
27-03-2019 07:00,0.7003471,0.5594,0.309256,0.069175257
27-03-2019 08:00,0.6966989,0.6861,0.336197,0.1154766
27-03-2019 09:00,0.6812477,0.6861,0.330774,0.13956522
27-03-2019 10:00,0.6546373,0.6861,0.304703,0.164734348
27-03-2019 11:00,0.6124684,0.6861,0.297424,0.159320113
27-03-2019 12:00,0.5927252,0.6861,0.300295,0.16872203
27-03-2019 13:00,0.5573162,0.6861,0.291479,0.144637619
27-03-2019 14:00,0.5314569,0.6861,0.298729,0.119879074
27-03-2019 15:00,0.5157911,0.6861,0.301223,0.0773785
27-03-2019 16:00,0.520405,0.6861,0.341446,0.040112565
27-03-2019 17:00,0.5313496,0.6861,0.463507,0.010236205
27-03-2019 18:00,0.6057085,0.6861,0.507007,0
27-03-2019 19:00,0.6473409,0.6861,0.540415,0
27-03-2019 20:00,0.6671914,0.6861,0.517157,0
27-03-2019 21:00,0.6278123,0.6861,0.47531,0
27-03-2019 22:00,0.5582819,0.6861,0.423516,0
27-03-2019 23:00,0.5111772,0.6861,0.351625,0
28-03-2019 00:00,0.451733,0.5594,0.279966,0
28-03-2019 01:00,0.4312387,0.5594,0.222778,0
28-03-2019 02:00,0.4179335,0.5594,0.196852,0
28-03-2019 03:00,0.4242642,0.5594,0.183367,0
28-03-2019 04:00,0.43993,0.5594,0.185078,0
28-03-2019 05:00,0.507529,0.5594,0.196678,0.002569241
28-03-2019 06:00,0.5991632,0.5594,0.246065,0.019147362
28-03-2019 07:00,0.6891879,0.5594,0.301629,0.028089111
28-03-2019 08:00,0.6819988,0.6861,0.31552,0.052063919
28-03-2019 09:00,0.6417613,0.6861,0.320566,0.074694445
28-03-2019 10:00,0.6170823,0.6861,0.301542,0.084363061
28-03-2019 11:00,0.605172,0.6861,0.304674,0.094025513
28-03-2019 12:00,0.6064596,0.6861,0.301136,0.092909676
28-03-2019 13:00,0.5723382,0.6861,0.27608,0.118072663
28-03-2019 14:00,0.5454059,0.6861,0.277211,0.076892629
28-03-2019 15:00,0.5297401,0.6861,0.285012,0.061108997
28-03-2019 16:00,0.5140743,0.6861,0.337154,0.032319422
28-03-2019 17:00,0.5099969,0.6861,0.441699,0.010058074
28-03-2019 18:00,0.5860726,0.6861,0.492768,0
28-03-2019 19:00,0.6016311,0.6861,0.533803,0
28-03-2019 20:00,0.6087129,0.6861,0.524233,0
28-03-2019 21:00,0.5694411,0.6861,0.477456,0
28-03-2019 22:00,0.4932581,0.6861,0.431549,0
28-03-2019 23:00,0.4461534,0.6861,0.360992,0
29-03-2019 00:00,0.4166459,0.5594,0.283591,0
29-03-2019 01:00,0.3739405,0.5594,0.237829,0
29-03-2019 02:00,0.3738332,0.5594,0.202333,0
29-03-2019 03:00,0.3738332,0.5594,0.184817,0
29-03-2019 04:00,0.37555,0.5594,0.1856,0
29-03-2019 05:00,0.3936837,0.5594,0.194039,0.003626119
29-03-2019 06:00,0.4552739,0.5594,0.2378,0.036189057
29-03-2019 07:00,0.5308131,0.5594,0.288492,0.083468366
29-03-2019 08:00,0.5385387,0.6861,0.333007,0.12872341
29-03-2019 09:00,0.5013056,0.6861,0.351857,0.169210501
29-03-2019 10:00,0.492507,0.6861,0.337067,0.196742278
29-03-2019 11:00,0.4514111,0.6861,0.333239,0.190915662
29-03-2019 12:00,0.4359599,0.6861,0.345477,0.208358784
29-03-2019 13:00,0.3842413,0.6861,0.324568,0.18592311
29-03-2019 14:00,0.3353125,0.6861,0.32016,0.157175246
29-03-2019 15:00,0.2685719,0.6861,0.316506,0.11661722
29-03-2019 16:00,0.2357381,0.6861,0.345071,0.067163821
29-03-2019 17:00,0.2561251,0.6861,0.432796,0.018873251
29-03-2019 18:00,0.2635288,0.6861,0.492188,0
29-03-2019 19:00,0.3911085,0.6861,0.534528,0
29-03-2019 20:00,0.4148218,0.6861,0.5278,0
29-03-2019 21:00,0.3899282,0.6861,0.469481,0
29-03-2019 22:00,0.3544119,0.6861,0.424299,0
29-03-2019 23:00,0.1887407,0.6861,0.374767,0
30-03-2019 00:00,0.1766158,0.5594,0.295742,0
30-03-2019 01:00,0.1458207,0.5594,0.235596,0
30-03-2019 02:00,0.140563,0.5594,0.203754,0
30-03-2019 03:00,0.1303695,0.5594,0.188529,0
30-03-2019 04:00,0.1340177,0.5594,0.186006,0
30-03-2019 05:00,0.1479667,0.5594,0.190559,0.004082239
30-03-2019 06:00,0.138417,0.5594,0.215035,0.033906041
30-03-2019 07:00,0.1567653,0.5594,0.269874,0.075345044
30-03-2019 08:00,0.1792983,0.5594,0.345158,0.116668003
30-03-2019 09:00,0.1681391,0.5594,0.397068,0.158182331
30-03-2019 10:00,0.1718946,0.5594,0.402288,0.180456219
30-03-2019 11:00,0.1841268,0.5594,0.390775,0.175812412
30-03-2019 12:00,0.187775,0.5594,0.384569,0.177631572
30-03-2019 13:00,0.1736114,0.5594,0.355714,0.159953439
30-03-2019 14:00,0.1363783,0.5594,0.347623,0.135077799
30-03-2019 15:00,0.1493616,0.5594,0.354989,0.096941622
30-03-2019 16:00,0.147001,0.5594,0.36859,0.054773484
30-03-2019 17:00,0.1525806,0.5594,0.460897,0.01424377
30-03-2019 18:00,0.1826246,0.5594,0.502889,0
30-03-2019 19:00,0.1801567,0.5594,0.541836,0
30-03-2019 20:00,0.2102007,0.5594,0.523624,0
30-03-2019 21:00,0.1894918,0.5594,0.452864,0
30-03-2019 22:00,0.1712508,0.5594,0.413047,0
30-03-2019 23:00,0.1462499,0.5594,0.358092,0
31-03-2019 00:00,0.1143818,0.5594,0.287013,0
31-03-2019 01:00,0.1241461,0.5594,0.229796,0
31-03-2019 02:00,0.15022,0.5594,0.19575,0
31-03-2019 03:00,0.1184592,0.5594,0.178437,0
31-03-2019 04:00,0.1285454,0.5594,0.175305,0
31-03-2019 05:00,0.1346615,0.5594,0.183512,0.003459586
31-03-2019 06:00,0.1317644,0.5594,0.214542,0.027979993
31-03-2019 07:00,0.1700705,0.5594,0.282576,0.066603154
31-03-2019 08:00,0.1986123,0.5594,0.356671,0.115766447
31-03-2019 09:00,0.2170679,0.5594,0.397213,0.156281494
31-03-2019 10:00,0.2008656,0.5594,0.401157,0.180977211
31-03-2019 11:00,0.1923889,0.5594,0.392428,0.194207438
31-03-2019 12:00,0.2093423,0.5594,0.367836,0.187895968
31-03-2019 13:00,0.2215745,0.5594,0.344984,0.183337452
31-03-2019 14:00,0.1626668,0.5594,0.332804,0.15971413
31-03-2019 15:00,0.1658858,0.5594,0.335617,0.117844768
31-03-2019 16:00,0.2044065,0.5594,0.431433,0.0730319
31-03-2019 17:00,0.2604171,0.5594,0.468988,0.023444018
31-03-2019 18:00,0.4118174,0.5594,0.478935,0
31-03-2019 19:00,0.562252,0.5594,0.516403,0
31-03-2019 20:00,0.5663294,0.5594,0.486446,0
31-03-2019 21:00,0.5856434,0.5594,0.429809,0
31-03-2019 22:00,0.5190101,0.5594,0.348812,0
31-03-2019 23:00,0.5127867,0.5594,0.265785,0
01-04-2019 00:00,0.4396081,0.5594,0.209554,0
01-04-2019 01:00,0.4084911,0.5594,0.184266,0
01-04-2019 02:00,0.3780179,0.5594,0.173188,0
01-04-2019 03:00,0.3523732,0.5594,0.170172,0
01-04-2019 04:00,0.3649273,0.5594,0.181743,0
01-04-2019 05:00,0.3651419,0.5594,0.232638,0.006068943
01-04-2019 06:00,0.3753354,0.5594,0.295278,0.049031075
01-04-2019 07:00,0.3726529,0.5594,0.318014,0.106595849
01-04-2019 08:00,0.3932545,0.6861,0.327816,0.152534001
01-04-2019 09:00,0.394864,0.6861,0.321842,0.188255993
01-04-2019 10:00,0.3957224,0.6861,0.320508,0.211196799
01-04-2019 11:00,0.3835975,0.6861,0.317869,0.207137198
01-04-2019 12:00,0.345506,0.6861,0.287651,0.214517539
01-04-2019 13:00,0.3215781,0.6861,0.278371,0.184770514
01-04-2019 14:00,0.2754391,0.6861,0.270425,0.166918223
01-04-2019 15:00,0.2657821,0.6861,0.303398,0.123212522
01-04-2019 16:00,0.3423943,0.6861,0.417571,0.066337719
01-04-2019 17:00,0.3582747,0.6861,0.439321,0.018449568
01-04-2019 18:00,0.3817734,0.6861,0.435261,0
01-04-2019 19:00,0.4102079,0.6861,0.467741,0
01-04-2019 20:00,0.4913267,0.6861,0.472004,0
01-04-2019 21:00,0.5052757,0.6861,0.420761,0
01-04-2019 22:00,0.4315606,0.6861,0.353916,0
01-04-2019 23:00,0.4265175,0.5594,0.276834,0
02-04-2019 00:00,0.3729748,0.5594,0.223474,0
02-04-2019 01:00,0.3059123,0.5594,0.192328,0
02-04-2019 02:00,0.3014057,0.5594,0.179916,0
02-04-2019 03:00,0.3246898,0.5594,0.176059,0
02-04-2019 04:00,0.33263,0.5594,0.188384,0
02-04-2019 05:00,0.3907866,0.5594,0.238003,0.004451292
02-04-2019 06:00,0.3954005,0.5594,0.296119,0.025181559
02-04-2019 07:00,0.4443293,0.6861,0.318217,0.053299407
02-04-2019 08:00,0.448514,0.6861,0.323408,0.08862601
02-04-2019 09:00,0.4477629,0.6861,0.306414,0.101759946
02-04-2019 10:00,0.4530206,0.6861,0.294582,0.12534824
02-04-2019 11:00,0.4602097,0.6861,0.296148,0.14087833
02-04-2019 12:00,0.4392862,0.6861,0.274456,0.087234754
02-04-2019 13:00,0.389499,0.6861,0.27144,0.061555402
02-04-2019 14:00,0.3396045,0.6861,0.273006,0.070757933
02-04-2019 15:00,0.3488323,0.6861,0.313055,0.049875358
02-04-2019 16:00,0.3668587,0.6861,0.412467,0.035103522
02-04-2019 17:00,0.3822026,0.6861,0.449906,0.013832277
02-04-2019 18:00,0.4428271,0.6861,0.440365,0
02-04-2019 19:00,0.5088166,0.6861,0.469307,0
02-04-2019 20:00,0.5428307,0.6861,0.47618,0
02-04-2019 21:00,0.5158984,0.6861,0.434246,0
02-04-2019 22:00,0.4619265,0.6861,0.364472,0
02-04-2019 23:00,0.3716872,0.6861,0.280952,0
03-04-2019 00:00,0.3426089,0.5594,0.225678,0
03-04-2019 01:00,0.2562324,0.5594,0.192618,0
03-04-2019 02:00,0.2019386,0.5594,0.178321,0
03-04-2019 03:00,0.1919597,0.5594,0.177045,0
03-04-2019 04:00,0.2949677,0.5594,0.18966,0
03-04-2019 05:00,0.3893917,0.5594,0.231739,0.006030151
03-04-2019 06:00,0.4899318,0.5594,0.294263,0.030559142
03-04-2019 07:00,0.5361781,0.5594,0.317231,0.07453864
03-04-2019 08:00,0.5406847,0.6861,0.318362,0.109811667
03-04-2019 09:00,0.5359635,0.6861,0.300672,0.138028122
03-04-2019 10:00,0.5226583,0.6861,0.295684,0.171361567
03-04-2019 11:00,0.4875712,0.6861,0.299541,0.133534258
03-04-2019 12:00,0.469974,0.6861,0.293074,0.103065166
03-04-2019 13:00,0.4479775,0.6861,0.287825,0.102546138
03-04-2019 14:00,0.4076327,0.6861,0.289623,0.0959952
03-04-2019 15:00,0.3811296,0.6861,0.32973,0.070229881
03-04-2019 16:00,0.3797347,0.6861,0.443816,0.040071801
03-04-2019 17:00,0.3857435,0.6861,0.466088,0.01197515
03-04-2019 18:00,0.395937,0.6861,0.455474,0
03-04-2019 19:00,0.4913267,0.6861,0.489143,0
03-04-2019 20:00,0.5459424,0.6861,0.480037,0
03-04-2019 21:00,0.5167568,0.6861,0.431607,0
03-04-2019 22:00,0.4393935,0.6861,0.37062,0
03-04-2019 23:00,0.3700777,0.6861,0.285592,0
04-04-2019 00:00,0.3534462,0.5594,0.2349,0
04-04-2019 01:00,0.2984013,0.5594,0.200245,0
04-04-2019 02:00,0.2415323,0.5594,0.184469,0
04-04-2019 03:00,0.2130978,0.5594,0.182149,0
04-04-2019 04:00,0.2904611,0.5594,0.193923,0
04-04-2019 05:00,0.3864946,0.5594,0.240062,0.005611363
04-04-2019 06:00,0.4339212,0.5594,0.294872,0.025710708
04-04-2019 07:00,0.4880004,0.5594,0.313548,0.049122774
04-04-2019 08:00,0.4895026,0.6861,0.318449,0.083646081
04-04-2019 09:00,0.4767339,0.6861,0.310271,0.104175868
04-04-2019 10:00,0.4401446,0.6861,0.29464,0.133816972
04-04-2019 11:00,0.4304876,0.6861,0.289043,0.147696324
04-04-2019 12:00,0.4316679,0.6861,0.273499,0.13713742
04-04-2019 13:00,0.4049502,0.6861,0.268511,0.101878756
04-04-2019 14:00,0.3979757,0.6861,0.277646,0.074111961
04-04-2019 15:00,0.3956151,0.6861,0.309778,0.051557251
04-04-2019 16:00,0.3985122,0.6861,0.411945,0.038346874
04-04-2019 17:00,0.4351015,0.6861,0.446716,0.007268213
04-04-2019 18:00,0.5121429,0.6861,0.437291,0
04-04-2019 19:00,0.572982,0.6861,0.455735,0
04-04-2019 20:00,0.6282415,0.6861,0.46603,0
04-04-2019 21:00,0.5707287,0.6861,0.430244,0
04-04-2019 22:00,0.5632177,0.6861,0.363022,0
04-04-2019 23:00,0.5848923,0.6861,0.284896,0
05-04-2019 00:00,0.5787762,0.5594,0.234117,0
05-04-2019 01:00,0.5670805,0.5594,0.202768,0
05-04-2019 02:00,0.5663294,0.5594,0.18792,0
05-04-2019 03:00,0.5677243,0.5594,0.179713,0
05-04-2019 04:00,0.5767375,0.5594,0.189834,0
05-04-2019 05:00,0.5621447,0.5594,0.232841,0.009036494
05-04-2019 06:00,0.5819952,0.5594,0.294147,0.047036507
05-04-2019 07:00,0.6894025,0.5594,0.324394,0.10399633
05-04-2019 08:00,0.6938018,0.6861,0.333384,0.145114303
05-04-2019 09:00,0.6699812,0.6861,0.332746,0.180747922
05-04-2019 10:00,0.6388642,0.6861,0.315346,0.204730027
05-04-2019 11:00,0.5860726,0.6861,0.306878,0.195849496
05-04-2019 12:00,0.5932617,0.6861,0.286085,0.178714453
05-04-2019 13:00,0.5823171,0.6861,0.279676,0.149570115
05-04-2019 14:00,0.5553848,0.6861,0.279357,0.129725962
